id,parent_handle,handle,human_readable_text
1,None,,Strona główna
2,None,black-friday,BF 2024 🔥
3,None,yarn,Włóczki
4,None,product-patterns,Wzory
5,None,crochet-hooks,Szydełka
6,None,knitting-needles,Druty 
7,None,accessories,Akcesoria
8,None,None,

9,crochet-hooks,crochet-hooks-85,Pokaż wszystko
10,crochet-hooks,crochet-hook-set,Zestawy szydełek
11,crochet-hooks,ergonomic-crochet-hooks,Szydełka ergonomiczne
12,crochet-hooks,tunisian-crochet,Szydełko tunezyjskie
13,knitting-needles,knitting-needles,Pokaż wszystko
14,knitting-needles,circular-needles,Druty na żyłce
15,knitting-needles,dpns-double-pointed-needles,Druty podwójne/pończoszane
16,knitting-needles,ergonomiske-strikkepinde,Druty ergonomiczne
17,knitting-needles,needle-set,Zestawy drutów wymiennych
18,knitting-needles,needle-set,Zestawy drutów wymiennych
19,knitting-needles,knitpro-knitting-needles,Druty KnitPro
20,knitting-needles,straight-or-single-pointed-needles,Druty pojedyńcze
21,knitting-needles,straight-single-pointed-needle-sets,Zestawy drutów pojedyńczych
22,accessories,accessories,Pokaż wszystko
23,accessories,bag-accessories,Akcesoria do toreb
24,accessories,accessories-for-baskets,Akcesoria do koszyków
25,accessories,baby-diy,Baby DIY / Amigurumi
26,accessories,beads,Koraliki
27,accessories,sock-blockers,Blokowanie
28,accessories,buttons,Guziki
29,accessories,stitch-holders,Druty pomocnicze
30,accessories,kabler-til-rundpinde,Żyłki do drutów wymiennych
31,accessories,christmas,Boże Narodzenie
32,accessories,closures,Zapięcia i klipsy
33,accessories,elastik,Gumy i sznurki
34,accessories,embroidery-yarns,Haft
35,accessories,filling-for-teddy-bears-etc,Wypełnienie do zabawek i poduszek
36,accessories,wrapping-and-gift-vouchers,Etykiety na prezent
37,accessories,go-handmade,Go Handmade
38,accessories,hobbii-2146,Hobbii
39,accessories,knitting-chart-keeper,Teczki na wzory
40,accessories,knitting-rings-etc,Obręcze dziewiarskie i lalki do dziergania
41,accessories,made-by-labels,Metki
42,accessories,leather-cords-straps,Skóra
43,accessories,light-for-knitting-and-crochet,Lampy do dziergania
44,accessories,measuring-tools,Miary i mierniki
45,accessories,miscellaneous,Różne
46,accessories,knitting-pin-gauge-1185,Miary do drutów i szydełek
47,accessories,needles-darning-needles,Igły
48,accessories,kontorartikler,Artykuły biurowe
49,accessories,pillows,Poduszki
50,accessories,mesh-stopper-point-protection-caps,Ochraniacze na druty
51,accessories,pom-pom-makers,Zestawy do robienia pomponów
52,accessories,pompons,Pompony
53,accessories,rivets,Nity
54,accessories,row-counters,Liczniki rzędów/ściegów
